Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,28.86,2.47,9.36
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,2627.94,460.26,21.23
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,2542.05,601.29,30.98
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,18.16,1.22,7.2
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,28.86,2.47,9.36
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,10.7,1.25,13.23
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,486.02,-7.7,-1.56
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,18.16,1.22,7.2
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Fuel,Coal,ktCO2,85.89,-141.03,-62.15
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Fuel,Gas,ktCO2,2327.33,497.57,27.19
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,214.72,103.72,93.44
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Fuel,Solar,ktCO2,10.65,1.25,13.3
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Fuel,Wind,ktCO2,0.05,0,0
United States of America,USA,Delaware,DE,state,2022,Power sector emissions,Total,Total emissions,ktCO2,2656.8,462.73,21.09
United States of America,USA,Florida,FL,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,49238.55,4159.04,9.23
United States of America,USA,Florida,FL,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,211731.31,7676.08,3.76
United States of America,USA,Florida,FL,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,196199.75,10529.31,5.67
United States of America,USA,Florida,FL,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,4585.64,-225.26,-4.68
United States of America,USA,Florida,FL,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,18470.22,2905.6,18.67
United States of America,USA,Florida,FL,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,13884.58,3130.86,29.11
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Bioenergy,GWh,4005.84,-222.04,-5.25
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Coal,GWh,15531.57,-2853.23,-15.52
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Gas,GWh,193310.09,10690.25,5.85
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Hydro,GWh,230.96,-20.65,-8.21
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Nuclear,GWh,30768.33,1253.44,4.25
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Other Fossil,GWh,2889.66,-160.93,-5.28
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Other Renewables,GWh,348.84,17.43,5.26
United States of America,USA,Florida,FL,state,2022,Electricity generation,Fuel,Solar,GWh,13884.58,3130.86,29.11
United States of America,USA,Florida,FL,state,2022,Electricity generation,Total,Total Generation,GWh,260969.87,11835.13,4.75
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1975.82,114.42,6.15
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,109480.6,2785.93,2.61
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,96744.71,5125.58,5.59
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,940.14,-50.9,-5.14
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,1606.6,99.38,6.59
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,666.46,150.28,29.11
United States of America,USA,Florida,FL,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,427.09,-8.64,-1.98
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,921.34,-51.07,-5.25
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Coal,ktCO2,12735.89,-2339.65,-15.52
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Gas,ktCO2,94721.95,5238.23,5.85
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,5.54,-0.5,-8.28
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,369.22,15.04,4.25
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,2022.76,-112.65,-5.28
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,13.26,0.67,5.32
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Fuel,Solar,ktCO2,666.46,150.28,29.11
United States of America,USA,Florida,FL,state,2022,Power sector emissions,Total,Total emissions,ktCO2,111456.42,2900.35,2.67
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,49696.01,1092.71,2.25
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,77071.28,1161.89,1.53
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,60292.9,3459.69,6.09
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,8290.64,-1120.06,-11.9
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,15622.42,971.1,6.63
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,7331.78,2091.16,39.9
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,5727.42,-118.16,-2.02
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Coal,GWh,16778.38,-2297.8,-12.05
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Gas,GWh,59848.73,3175.62,5.6
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Hydro,GWh,2533.93,-993.38,-28.16
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Nuclear,GWh,34073.59,121.61,0.36
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,444.17,284.07,177.43
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,29.29,-8.52,-22.53
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Fuel,Solar,GWh,7331.78,2091.16,39.9
United States of America,USA,Georgia,GA,state,2022,Electricity generation,Total,Total Generation,GWh,126767.29,2254.6,1.81
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,2140.04,50.49,2.42
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,43395.07,-129.3,-0.3
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,29636.8,1754.9,6.29
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,1379.23,-51.35,-3.59
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,1731.16,49.03,2.91
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,351.93,100.38,39.9
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,359.2,-7.14,-1.95
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,1317.31,-27.17,-2.02
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Coal,ktCO2,13758.27,-1884.2,-12.05
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,29325.88,1556.05,5.6
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,60.81,-23.85,-28.17
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,408.88,1.46,0.36
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,310.92,198.85,177.43
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,1.11,-0.33,-22.92
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,351.93,100.38,39.9
United States of America,USA,Georgia,GA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,45535.11,-78.81,-0.17
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,3163.49,45.97,1.47
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,7561.48,125.77,1.69
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,6913.72,562.57,8.86
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,656.38,-45.22,-6.45
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,3163.49,45.97,1.47
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,2507.11,91.19,3.77
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Fuel,Bioenergy,GWh,277.06,-5.58,-1.97
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Fuel,Coal,GWh,647.76,-436.8,-40.27
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Fuel,Hydro,GWh,110.08,-4.89,-4.25
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Fuel,Other Fossil,GWh,6913.72,562.57,8.86
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Fuel,Other Renewables,GWh,269.24,-34.75,-11.43
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Fuel,Solar,GWh,1881.69,123.66,7.03
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Fuel,Wind,GWh,625.42,-32.47,-4.94
United States of America,USA,Hawaii,HI,state,2022,Electricity generation,Total,Total Generation,GWh,10724.97,171.74,1.63
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,173.79,2.84,1.66
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,5370.77,35.62,0.67
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,4839.61,393.8,8.86
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,76.59,-2.73,-3.44
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,173.79,2.84,1.66
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,97.2,5.57,6.08
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,516.98,-4.77,-0.91
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,63.72,-1.29,-1.98
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Fuel,Coal,ktCO2,531.16,-358.18,-40.27
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,2.64,-0.12,-4.35
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,4839.61,393.8,8.86
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,10.23,-1.32,-11.43
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Fuel,Solar,ktCO2,90.32,5.93,7.03
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Fuel,Wind,ktCO2,6.88,-0.36,-4.97
United States of America,USA,Hawaii,HI,state,2022,Power sector emissions,Total,Total emissions,ktCO2,5544.56,38.46,0.7
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,12089.06,120.48,1.01
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,4391.84,-621.79,-12.4
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,4385.57,-611.94,-12.24
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,8935.43,331.17,3.85
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,12089.06,120.48,1.01
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,3153.63,-210.69,-6.26
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Bioenergy,GWh,460.4,-29.21,-5.97
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Coal,GWh,6.27,-9.85,-61.1
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Gas,GWh,4335.01,-600.44,-12.17
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Hydro,GWh,8359.74,364.52,4.56
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Other Fossil,GWh,50.56,-11.5,-18.53
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Other Renewables,GWh,115.29,-4.14,-3.47
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Solar,GWh,711.94,27.83,4.07
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Fuel,Wind,GWh,2441.69,-238.52,-8.9
United States of America,USA,Idaho,ID,state,2022,Electricity generation,Total,Total Generation,GWh,16480.9,-501.31,-2.95
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,371.93,0.57,0.15
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,2164.68,-310.34,-12.54
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,2159.54,-302.27,-12.28
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,310.9,1.86,0.6
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,371.93,0.57,0.15
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,61.03,-1.29,-2.07
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,153.91,-13.7,-8.17
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,105.89,-6.72,-5.97
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Coal,ktCO2,5.14,-8.07,-61.09
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Gas,ktCO2,2124.15,-294.22,-12.17
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,200.63,8.74,4.55
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,35.39,-8.05,-18.53
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,4.38,-0.16,-3.52
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Solar,ktCO2,34.17,1.33,4.05
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Fuel,Wind,ktCO2,26.86,-2.62,-8.89
United States of America,USA,Idaho,ID,state,2022,Power sector emissions,Total,Total emissions,ktCO2,2536.61,-309.77,-10.88
United States of America,USA,Illinois,IL,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,125565.9,7502.62,6.35
United States of America,USA,Illinois,IL,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,60913.63,-3590.27,-5.57
United States of America,USA,Illinois,IL,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,20354.41,-851.41,-4.01
United States of America,USA,Illinois,IL,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,407.58,-90.26,-18.13
